timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-21T23:45:16,rlsb,0dc99258-914f-4e67-8439-3b75feea8ba9,ddqn_atari__PongNoFrameskip-v4__4__2025_01_21_23_34_48,616.6076537000044,0.0065016610614775,1.054424320305436e-05,82.5,23.59453855081639,1.966658592224121,0.0141305490447918,0.005255921149178,0.0002727593051126,0.0196592294990825,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T11:56:55,rlsb,69908a89-c7a5-4090-b6ee-34c64469a59e,per_atari__AlienNoFrameskip-v4__1__2025_01_24_11_45_17,685.4367160000002,0.0071598467238007,1.0445671433510928e-05,82.5,23.58966691736144,2.344460964202881,0.0157078999160417,0.005513495799682,0.0004280056588635,0.0216494013745872,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T12:08:47,rlsb,9942d4ed-d192-4ac6-a432-5b52d567922c,per_atari__AmidarNoFrameskip-v4__1__2025_01_24_11_57_16,680.5310972999996,0.0071415514024436,1.0494085326559937e-05,82.5,19.55563618567212,2.4265236854553223,0.0155954793133334,0.00557232251341,0.0004262795430146,0.021594081369758,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T12:20:44,rlsb,e100ab75-ce48-41da-9056-5319f35a586d,per_atari__AssaultNoFrameskip-v4__1__2025_01_24_12_09_12,681.1313469999996,0.0072012825999891,1.0572531467985948e-05,82.5,19.480019668913112,2.400319576263428,0.0156092345841667,0.0057336490313599,0.0004318084181368,0.0217746920336635,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T12:33:26,rlsb,4b4deb8c-ec2d-44ca-80c7-8d3704d5cb1b,per_atari__BoxingNoFrameskip-v4__1__2025_01_24_12_21_07,728.0823876000013,0.0076121806749197,1.0455108933498582e-05,82.5,20.941236412990985,2.5438127517700195,0.0166851912585416,0.0058700966405179,0.0004618465626864,0.0230171344617461,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T12:45:12,rlsb,111a967f-a828-48c3-a6df-60cd419fef85,per_atari__BreakoutNoFrameskip-v4__1__2025_01_24_12_33_50,671.1655675999991,0.0070421877652914,1.0492474741327036e-05,82.5,24.19488952670049,2.4068799018859863,0.0153808524420834,0.0054934132836159,0.000419367415803,0.0212936331415024,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T12:57:59,rlsb,4e88ccf2-23f5-4bd2-aeb1-553e7474a14f,per_atari__FreewayNoFrameskip-v4__1__2025_01_24_12_45_35,731.9836111000004,0.0076270414048755,1.0419688759716712e-05,82.5,18.667914509021344,2.578989028930664,0.0167745959516666,0.005820349656276,0.0004671236017028,0.0230620692096454,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T13:09:44,rlsb,c815b3d8-c46c-4d6d-ab02-7aeb529a81de,per_atari__MsPacmanNoFrameskip-v4__1__2025_01_24_12_58_21,671.4818477999997,0.0070471680687338,1.0494949479010898e-05,82.5,23.60903613382729,2.3494133949279785,0.0153881004429165,0.005501184678722,0.0004194070836054,0.0213086922052439,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T13:21:36,rlsb,aaccb9ad-921d-4430-8689-1c3123133816,per_atari__PongNoFrameskip-v4__1__2025_01_24_13_10_08,677.2800761000017,0.0071317031560129,1.0529917249418637e-05,82.5,25.28335224973865,2.2725276947021484,0.0155209740537499,0.00561822116124,0.0004251077743029,0.0215643029892929,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T13:33:39,rlsb,1186b5f9-c646-4928-8f08-05b22bd4fce9,per_atari__AlienNoFrameskip-v4__2__2025_01_24_13_21_58,689.0265999999992,0.0072022660409135,1.0452812766464448e-05,82.5,23.716075295057365,2.4432148933410645,0.0157901678274998,0.0055562816672439,0.0004312161929828,0.0217776656877266,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T13:45:26,rlsb,d8417a9b-127d-457b-87b4-0a8752409433,per_atari__AmidarNoFrameskip-v4__2__2025_01_24_13_34_01,674.0714499000005,0.0070766176217788,1.0498319759468696e-05,82.5,23.71998329644768,2.3586187362670903,0.0154474472693751,0.0055287508118859,0.0004215414484254,0.0213977395296865,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T13:56:55,rlsb,d2a20c5f-e8b0-43bc-b3b8-51595326ca3b,per_atari__AssaultNoFrameskip-v4__2__2025_01_24_13_45_50,653.3398696000004,0.0069354274749487,1.0615344015657387e-05,82.5,20.97094721024861,2.704729557037353,0.0149723476260416,0.0055875428033639,0.000410929045037,0.0209708194744427,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T14:09:27,rlsb,cd184b42-7379-49c4-959a-d03049861d86,per_atari__BoxingNoFrameskip-v4__2__2025_01_24_13_57_17,719.6686107999994,0.0075238832460035,1.0454649727795967e-05,82.5,21.26280888174125,2.5249171257019043,0.0164923521331249,0.005802697975488,0.0004550972858546,0.0227501473944675,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T14:21:07,rlsb,aa4f75a5-88a3-4578-a081-1df6291f0f86,per_atari__BreakoutNoFrameskip-v4__2__2025_01_24_14_09_49,667.310179600001,0.0070054093246701,1.0497980607562962e-05,82.5,24.55938255333114,2.417292594909668,0.0152924995804165,0.005473006600624,0.0004169191017386,0.0211824252827791,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T14:34:14,rlsb,2f676fb5-3cc8-41d0-9bdf-87bf74060532,per_atari__FreewayNoFrameskip-v4__2__2025_01_24_14_21_30,753.1863775000002,0.0078161017559623,1.037738067157536e-05,82.5,24.121385141578283,2.2767333984375,0.0172604900279168,0.0058928647142879,0.000480380814863,0.0236337355570678,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T14:46:11,rlsb,70cc3f96-da07-4b06-b693-8d9362ea5289,per_atari__MsPacmanNoFrameskip-v4__2__2025_01_24_14_34_38,682.4968107999994,0.0071564458191828,1.0485683897620435e-05,82.5,22.62649004443835,2.485034465789795,0.0156405256975,0.0055712447347699,0.0004273475449276,0.0216391179771976,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T14:58:08,rlsb,2db09de2-5a6f-457b-b978-e3256a902bde,per_atari__PongNoFrameskip-v4__2__2025_01_24_14_46_36,680.6380052999993,0.0071480351128266,1.0501962948243093e-05,82.5,18.01873498699217,2.4766902923583984,0.0155979295381248,0.005588104748258,0.0004276520349745,0.0216136863213574,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T15:10:16,rlsb,fa9d476f-1633-42a5-80d7-3ca3102c3d36,per_atari__AlienNoFrameskip-v4__3__2025_01_24_14_58_30,695.6239805000005,0.0072648415709927,1.044363301818734e-05,82.5,20.180193259129737,2.48847770690918,0.0159413542864584,0.0055899825275379,0.0004355400145787,0.0219668768285751,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T15:22:03,rlsb,9cfb120e-aae6-40b3-9379-5038efa7aa82,per_atari__AmidarNoFrameskip-v4__3__2025_01_24_15_10_38,674.4110790000013,0.0070835639069088,1.0503332651966715e-05,82.5,23.739678064770946,2.476435661315918,0.0154552263456253,0.005541484433184,0.0004220324009051,0.0214187431797144,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T15:33:48,rlsb,da044351-539e-48b2-ad03-2dcff7d32b30,per_atari__AssaultNoFrameskip-v4__3__2025_01_24_15_22_28,668.909853600002,0.0070640831668116,1.0560590681679373e-05,82.5,20.09908922756432,2.4763283729553223,0.0153291580658336,0.0056120458785219,0.0004186348512699,0.0213598387956255,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T15:46:32,rlsb,4c97384d-6d76-40c4-9ad4-70f3e3dc0264,per_atari__BoxingNoFrameskip-v4__3__2025_01_24_15_34_11,730.0812244000008,0.0076276025570168,1.0447608159332349e-05,82.5,18.753270719991143,2.5320310592651367,0.0167309987739584,0.0058702488628619,0.0004625183421005,0.023063765978921,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T15:58:12,rlsb,d6969ac0-489a-4e0e-96cc-53da2b56d7ea,per_atari__BreakoutNoFrameskip-v4__3__2025_01_24_15_46_56,664.4123473999971,0.0069901757470269,1.0520839617718077e-05,82.5,21.49986967520433,2.453094005584717,0.0152260908410414,0.005495341618492,0.0004149306867934,0.0211363631463269,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T16:11:17,rlsb,742c61ad-8475-4d6f-8e1e-ad0f7d519bb4,per_atari__FreewayNoFrameskip-v4__3__2025_01_24_15_58_34,751.562150400001,0.0078106243258272,1.0392519529715792e-05,82.5,23.0752543364811,2.276535987854004,0.0172232668139582,0.005913288341738,0.0004806181636489,0.0236171733193452,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T16:23:08,rlsb,ffc62d84-0f0f-4f56-8dd6-476a31c1de27,per_atari__MsPacmanNoFrameskip-v4__3__2025_01_24_16_11_39,677.629786999998,0.0071229439070348,1.051155666956367e-05,82.5,21.53334597431334,2.374598979949951,0.0155289900539584,0.0055852775237739,0.0004235498589805,0.0215378174367129,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T16:34:50,rlsb,50091301-bff5-4b5e-bd12-1500b0223bf8,per_atari__PongNoFrameskip-v4__3__2025_01_24_16_23_30,669.0267692000016,0.0070657239417652,1.0561197648659405e-05,82.5,21.174511193758427,2.4532012939453125,0.0153318377391668,0.0056133250462119,0.0004196372610814,0.0213648000464602,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T16:47:00,rlsb,41db9d86-202c-4bb7-b836-90db7c9e73f5,per_atari__AlienNoFrameskip-v4__4__2025_01_24_16_35_12,697.455913400001,0.0072974436785354,1.0462946170979398e-05,82.5,20.400708979986216,2.487799644470215,0.0159833382293749,0.005645876183364,0.000436242195415,0.022065456608154,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T16:58:55,rlsb,d7a062cc-7aa6-470a-ba1c-1b93a513c472,per_atari__AmidarNoFrameskip-v4__4__2025_01_24_16_47_22,681.5357485000022,0.0071435308559358,1.0481520406901844e-05,82.5,20.513933667025828,2.404552459716797,0.015618500182083,0.005555074721834,0.0004264917871487,0.0216000666910657,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T17:10:50,rlsb,0ce6092e-c7e3-45c5-bc01-78090d9afc9e,per_atari__AssaultNoFrameskip-v4__4__2025_01_24_16_59_20,679.6151481000015,0.0071649447200518,1.0542650116147182e-05,82.5,20.822592628524266,2.689880847930908,0.0155744870118752,0.00566208091855,0.0004282483784901,0.0216648163089153,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T17:23:28,rlsb,9bd144ab-3ac2-4190-b760-40516e4f64c3,per_atari__BoxingNoFrameskip-v4__4__2025_01_24_17_11_13,723.8565514000002,0.0075470305035741,1.0426141048219536e-05,82.5,24.491175679808887,2.277315616607666,0.0165883486656254,0.005772657951456,0.0004591316988679,0.0228201383159494,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T17:35:15,rlsb,c7db2adf-dacb-42b6-938f-c7aed9320ec9,per_atari__BreakoutNoFrameskip-v4__4__2025_01_24_17_23_49,674.9607426999974,0.0070788863415463,1.048784898693396e-05,82.5,23.653062589953,2.438847541809082,0.0154678250535414,0.0055143330225739,0.000422441436298,0.0214045995124134,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T17:48:24,rlsb,6107eefe-42e9-4b6d-b227-8d3999e49945,per_atari__FreewayNoFrameskip-v4__4__2025_01_24_17_35_38,754.3859013000001,0.007819205238808,1.036499386498819e-05,82.5,24.71235829672563,2.27620267868042,0.017287980742083,0.0058743974772919,0.0004807414136902,0.0236431196330652,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T18:00:10,rlsb,9fb1c951-6f03-4d16-9a57-7bd44eaf899e,per_atari__MsPacmanNoFrameskip-v4__4__2025_01_24_17_48_47,672.5492086999984,0.0070671311624529,1.0507976325053287e-05,82.5,23.592839035688623,2.35818099975586,0.015412559284375,0.005536063595514,0.0004204322137342,0.0213690550936232,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-24T18:12:06,rlsb,b2abeab9-6a7d-45ae-a509-3e7aabd548cc,per_atari__PongNoFrameskip-v4__4__2025_01_24_18_00_38,676.8968615000013,0.0071393985049524,1.0547247167214768e-05,82.5,24.95182518845908,2.274923801422119,0.0155121923939584,0.005648968685838,0.0004264105218473,0.0215875716016438,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T17:42:13,rlsb,95c5cb16-beb3-4892-a2b8-7e29770ee4d6,dueling_dqn_atari__AlienNoFrameskip-v4__1__2025_01_25_17_31_04,657.3220970000002,0.0069089503273291,1.0510753189131143e-05,82.5,24.22402798034318,1.8144621849060056,0.0150635857052083,0.005538476930778,0.0002886972480512,0.0208907598840375,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T17:53:19,rlsb,399729d2-c597-4ea4-b2e7-ad0be8be008b,dueling_dqn_atari__AmidarNoFrameskip-v4__1__2025_01_25_17_42_35,633.3217593999998,0.0066872544169587,1.0559015725741373e-05,82.5,19.99029395711068,1.8442368507385247,0.0145135783970833,0.00542837100936,0.0002784632017569,0.0202204126082003,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T18:04:26,rlsb,e8049a73-59d7-46b9-a063-d1853210d2f6,dueling_dqn_atari__AssaultNoFrameskip-v4__1__2025_01_25_17_53_45,629.4211942000002,0.0066507769762303,1.0566496707635568e-05,82.5,23.81735176925048,1.956439018249512,0.0144241924360416,0.0054080154375199,0.0002779070165572,0.0201101148901189,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T18:16:34,rlsb,c07df1ed-a295-42b0-b2ec-d0d3c0d24bb6,dueling_dqn_atari__BoxingNoFrameskip-v4__1__2025_01_25_18_04_48,690.7925962000008,0.0072538019011109,1.0500694334324873e-05,82.5,21.92969163140111,2.3364715576171875,0.0158306122837499,0.0057906140769319,0.0003122695515783,0.0219334959122603,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T18:27:39,rlsb,e01002e3-b298-40dd-9583-34d865d6877d,dueling_dqn_atari__BreakoutNoFrameskip-v4__1__2025_01_25_18_16_56,631.0266221999991,0.0066584001179386,1.055169446690692e-05,82.5,22.78351273464568,1.66074800491333,0.0144609812279166,0.00539605015017,0.0002761337896354,0.020133165167722,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T18:40:04,rlsb,2935400f-f098-4fe0-a90c-70c0bc096eb4,dueling_dqn_atari__FreewayNoFrameskip-v4__1__2025_01_25_18_28_00,713.0110256999997,0.0074418064741297,1.0437154834770991e-05,82.5,22.33995712157382,2.4467267990112305,0.0163397657522916,0.0058369382806579,0.0003252658451028,0.0225019698780525,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T18:51:11,rlsb,cf969866-f998-4e3f-b263-122150ed7935,dueling_dqn_atari__MsPacmanNoFrameskip-v4__1__2025_01_25_18_40_27,632.8688552000003,0.0066793669449365,1.0554109101838616e-05,82.5,24.15734007326854,1.6550445556640625,0.0145031962281249,0.005416203221848,0.0002771636186731,0.0201965630686461,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T19:02:16,rlsb,57918e62-5903-4a14-8063-73f4472eb996,dueling_dqn_atari__PongNoFrameskip-v4__1__2025_01_25_18_51_34,630.9917269999987,0.0066649416351338,1.0562645039455206e-05,82.5,28.139212351100248,1.9397234916687007,0.0144601764702082,0.00541451960939,0.0002782488315762,0.0201529449111745,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T19:13:44,rlsb,7839bf88-c9f6-4cd8-bcdd-79db81a6a8bc,dueling_dqn_atari__AlienNoFrameskip-v4__2__2025_01_25_19_02_39,654.2174620999995,0.0068893161793849,1.0530621052624744e-05,82.5,21.965846466312712,1.8608193397521973,0.01499243642875,0.005551672774668,0.0002872824335203,0.0208313916369383,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T19:24:56,rlsb,693c460d-eaaf-444c-a000-762b1a4037af,dueling_dqn_atari__AmidarNoFrameskip-v4__2__2025_01_25_19_14_09,636.3681256,0.0067148355814883,1.0551810047301244e-05,82.5,22.60104063425722,1.8908643722534184,0.0145833888108333,0.0054405432413199,0.0002798783890331,0.0203038104411865,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T19:36:34,rlsb,c54f8f28-2599-48e6-8f5f-e7dc2ab72c3a,dueling_dqn_atari__AssaultNoFrameskip-v4__2__2025_01_25_19_25_27,655.6384962000011,0.006917942386437,1.055145850424068e-05,82.5,22.648432982108147,2.133756637573242,0.0150250040072915,0.005600207813496,0.0002927375694394,0.0209179493902269,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T19:48:43,rlsb,31ae3e99-5494-4bb9-b8bc-7684d6ecdfd2,dueling_dqn_atari__BoxingNoFrameskip-v4__2__2025_01_25_19_36_58,694.0169322000002,0.0072918299355072,1.0506703218886163e-05,82.5,25.344058618356893,2.336126804351806,0.0159045050106251,0.00583017966414,0.0003137975230808,0.022048482197846,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T19:59:54,rlsb,88393877-a7ac-4622-933b-40789bb0bd07,dueling_dqn_atari__BreakoutNoFrameskip-v4__2__2025_01_25_19_49_08,634.3799042999999,0.0066745522843243,1.0521380389073492e-05,82.5,24.03306573076533,1.6228222846984866,0.0145378213795833,0.005366485404296,0.0002776980792497,0.0201820048631291,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T20:12:23,rlsb,3ad09db3-0ce5-4027-9666-e27cd5e1ff8a,dueling_dqn_atari__FreewayNoFrameskip-v4__2__2025_01_25_20_00_17,714.4332979999999,0.0074534583038913,1.043268605306707e-05,82.5,20.75996142219829,2.447474956512451,0.0163723384962499,0.0058384977263499,0.0003263655743729,0.0225372017969729,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
2025-01-25T20:23:48,rlsb,b9a6850b-dfcd-4a41-98f4-04dbce682a26,dueling_dqn_atari__MsPacmanNoFrameskip-v4__2__2025_01_25_20_13_02,634.1415393999996,0.0066635437212573,1.0507975439618877e-05,82.5,18.44061389777438,1.725179672241211,0.0145323644102081,0.005337873436962,0.0002784801580708,0.020148718005241,Italy,ITA,campania,,,Windows-10-10.0.26100-SP0,3.10.9,2.7.1,36,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,1,1 x NVIDIA RTX A5000,14.2716,40.8449,63.68572998046875,process,N,1.0
